,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
462,Afghanistan,AFG,TOT,Afghanistan,AFG,0,0,0,0,0
463,Afghanistan,AFG,TOT,Albania,ALB,0,0,0,0,0
464,Afghanistan,AFG,TOT,Algeria,DZA,41,16,13,10,8
465,Afghanistan,AFG,TOT,American Samoa,ASM,0,0,0,0,0
466,Afghanistan,AFG,TOT,Andorra,AND,0,0,2,5,6
467,Afghanistan,AFG,TOT,Angola,AGO,0,0,0,0,0
468,Afghanistan,AFG,TOT,Anguilla,AIA,0,0,0,0,0
469,Afghanistan,AFG,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
470,Afghanistan,AFG,TOT,Argentina,ARG,6,9,13,21,0
471,Afghanistan,AFG,TOT,Armenia,ARM,0,0,0,0,7
472,Afghanistan,AFG,TOT,Aruba,ABW,0,0,0,0,0
473,Afghanistan,AFG,TOT,Australia,AUS,42,70,749,2637,11128
474,Afghanistan,AFG,TOT,Austria,AUT,47,148,217,267,2488
475,Afghanistan,AFG,TOT,Azerbaijan,AZE,0,0,0,0,0
476,Afghanistan,AFG,TOT,"Bahamas, The",BHS,0,0,1,0,0
477,Afghanistan,AFG,TOT,Bahrain,BHR,62,61,13384,22519,34419
478,Afghanistan,AFG,TOT,Bangladesh,BGD,151,119,132,144,158
479,Afghanistan,AFG,TOT,Barbados,BRB,0,0,0,0,0
480,Afghanistan,AFG,TOT,Belarus,BLR,0,0,0,0,0
481,Afghanistan,AFG,TOT,Belgium,BEL,16,91,41,229,209
482,Afghanistan,AFG,TOT,Belize,BLZ,0,0,0,0,3
483,Afghanistan,AFG,TOT,Benin,BEN,0,0,0,0,0
484,Afghanistan,AFG,TOT,Bermuda,BMU,0,0,3,0,4
485,Afghanistan,AFG,TOT,Bhutan,BTN,0,0,0,0,0
486,Afghanistan,AFG,TOT,Bolivia,BOL,0,0,0,2,2
487,Afghanistan,AFG,TOT,Bosnia and Herzegovina,BIH,0,0,0,2,2
488,Afghanistan,AFG,TOT,Botswana,BWA,0,0,0,0,0
489,Afghanistan,AFG,TOT,Brazil,BRA,8,0,1,47,28
490,Afghanistan,AFG,TOT,Brunei Darussalam,BRN,0,0,1,0,0
491,Afghanistan,AFG,TOT,Bulgaria,BGR,168,175,179,178,826
492,Afghanistan,AFG,TOT,Burkina Faso,BFA,0,0,0,0,0
493,Afghanistan,AFG,TOT,Burundi,BDI,1,0,0,0,0
494,Afghanistan,AFG,TOT,Cambodia,KHM,5,4,0,0,3
495,Afghanistan,AFG,TOT,Cameroon,CMR,0,0,0,0,0
496,Afghanistan,AFG,TOT,Canada,CAN,228,3007,5905,1539,21969
497,Afghanistan,AFG,TOT,Cape Verde,CPV,0,0,0,0,0
498,Afghanistan,AFG,TOT,Cayman Islands,CYM,0,0,0,0,0
499,Afghanistan,AFG,TOT,Central African Republic,CAF,0,0,0,0,0
500,Afghanistan,AFG,TOT,Chad,TCD,0,0,0,0,1
501,Afghanistan,AFG,TOT,Channel Islands,CHI,..,..,..,..,..
502,Afghanistan,AFG,TOT,Chile,CHL,0,0,0,0,14
503,Afghanistan,AFG,TOT,China,CHN,24,8,0,8,66
504,Afghanistan,AFG,TOT,Colombia,COL,0,1,1,1,93
505,Afghanistan,AFG,TOT,Comoros,COM,0,0,0,0,0
506,Afghanistan,AFG,TOT,"Congo, Dem. Rep.",COD,26,9,5,3,3
507,Afghanistan,AFG,TOT,"Congo, Rep.",COG,0,0,0,0,0
508,Afghanistan,AFG,TOT,Cook Islands,COK,0,0,0,0,0
509,Afghanistan,AFG,TOT,Costa Rica,CRI,0,0,25,16,3
510,Afghanistan,AFG,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
511,Afghanistan,AFG,TOT,Croatia,HRV,0,0,0,11,2
512,Afghanistan,AFG,TOT,Cuba,CUB,0,0,0,0,0
513,Afghanistan,AFG,TOT,Cyprus,CYP,3,10,18,25,4
514,Afghanistan,AFG,TOT,Czech Republic,CZE,2,2,3,19,211
515,Afghanistan,AFG,TOT,Denmark,DNK,13,12,42,384,4198
516,Afghanistan,AFG,TOT,Djibouti,DJI,0,0,0,0,0
517,Afghanistan,AFG,TOT,Dominica,DMA,0,0,0,0,0
518,Afghanistan,AFG,TOT,Dominican Republic,DOM,0,2,3,5,7
519,Afghanistan,AFG,TOT,Ecuador,ECU,0,0,0,0,19
520,Afghanistan,AFG,TOT,"Egypt, Arab Rep.",EGY,1450,3819,6431,177,277
521,Afghanistan,AFG,TOT,El Salvador,SLV,7,0,0,0,0
522,Afghanistan,AFG,TOT,Equatorial Guinea,GNQ,0,0,0,0,0
523,Afghanistan,AFG,TOT,Eritrea,ERI,0,0,0,0,0
524,Afghanistan,AFG,TOT,Estonia,EST,0,0,0,0,0
525,Afghanistan,AFG,TOT,Ethiopia,ETH,0,0,0,0,0
526,Afghanistan,AFG,TOT,Faeroe Islands,FRO,7,9,13,14,0
527,Afghanistan,AFG,TOT,Falkland Islands (Malvinas),FLK,0,0,0,0,0
528,Afghanistan,AFG,TOT,Fiji,FJI,9,7,6,8,9
529,Afghanistan,AFG,TOT,Finland,FIN,0,2,4,4,322
530,Afghanistan,AFG,TOT,France,FRA,1767,177,110,51,2981
531,Afghanistan,AFG,TOT,French Guiana,GUF,0,0,0,0,0
532,Afghanistan,AFG,TOT,French Polynesia,PYF,0,0,0,1,1
533,Afghanistan,AFG,TOT,Gabon,GAB,0,0,0,0,0
534,Afghanistan,AFG,TOT,"Gambia, The",GMB,0,0,0,0,0
535,Afghanistan,AFG,TOT,Georgia,GEO,0,0,0,0,0
536,Afghanistan,AFG,TOT,Germany,DEU,199,256,592,15875,15529
537,Afghanistan,AFG,TOT,Ghana,GHA,0,6,2,6,11
538,Afghanistan,AFG,TOT,Gibraltar,GIB,0,0,0,0,0
539,Afghanistan,AFG,TOT,Greece,GRC,9,26,48,226,357
540,Afghanistan,AFG,TOT,Greenland,GRL,0,0,0,0,0
541,Afghanistan,AFG,TOT,Grenada,GRD,0,0,0,0,0
542,Afghanistan,AFG,TOT,Guadeloupe,GLP,0,0,0,0,0
543,Afghanistan,AFG,TOT,Guam,GUM,2,12,0,6,8
544,Afghanistan,AFG,TOT,Guatemala,GTM,0,0,1,0,0
