Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Afghanistan,AFG,TOT,Afghanistan,AFG,0,0,0,0,0
Afghanistan,AFG,TOT,Albania,ALB,0,0,0,0,0
Afghanistan,AFG,TOT,Algeria,DZA,41,16,13,10,8
Afghanistan,AFG,TOT,American Samoa,ASM,0,0,0,0,0
Afghanistan,AFG,TOT,Andorra,AND,0,0,2,5,6
Afghanistan,AFG,TOT,Angola,AGO,0,0,0,0,0
Afghanistan,AFG,TOT,Anguilla,AIA,0,0,0,0,0
Afghanistan,AFG,TOT,Antigua and Barbuda,ATG,0,0,0,0,0
Afghanistan,AFG,TOT,Argentina,ARG,6,9,13,21,0
Afghanistan,AFG,TOT,Armenia,ARM,0,0,0,0,7
Afghanistan,AFG,TOT,Aruba,ABW,0,0,0,0,0
Afghanistan,AFG,TOT,Australia,AUS,42,70,749,2637,11128
Afghanistan,AFG,TOT,Austria,AUT,47,148,217,267,2488
Afghanistan,AFG,TOT,Azerbaijan,AZE,0,0,0,0,0
Afghanistan,AFG,TOT,"Bahamas, The",BHS,0,0,1,0,0
Afghanistan,AFG,TOT,Bahrain,BHR,62,61,13384,22519,34419
Afghanistan,AFG,TOT,Bangladesh,BGD,151,119,132,144,158
Afghanistan,AFG,TOT,Barbados,BRB,0,0,0,0,0
Afghanistan,AFG,TOT,Belarus,BLR,0,0,0,0,0
Afghanistan,AFG,TOT,Belgium,BEL,16,91,41,229,209
Afghanistan,AFG,TOT,Belize,BLZ,0,0,0,0,3
Afghanistan,AFG,TOT,Benin,BEN,0,0,0,0,0
Afghanistan,AFG,TOT,Bermuda,BMU,0,0,3,0,4
Afghanistan,AFG,TOT,Bhutan,BTN,0,0,0,0,0
Afghanistan,AFG,TOT,Bolivia,BOL,0,0,0,2,2
Afghanistan,AFG,TOT,Bosnia and Herzegovina,BIH,0,0,0,2,2
Afghanistan,AFG,TOT,Botswana,BWA,0,0,0,0,0
Afghanistan,AFG,TOT,Brazil,BRA,8,0,1,47,28
Afghanistan,AFG,TOT,Brunei Darussalam,BRN,0,0,1,0,0
Afghanistan,AFG,TOT,Bulgaria,BGR,168,175,179,178,826
Afghanistan,AFG,TOT,Burkina Faso,BFA,0,0,0,0,0
Afghanistan,AFG,TOT,Burundi,BDI,1,0,0,0,0
Afghanistan,AFG,TOT,Cambodia,KHM,5,4,0,0,3
Afghanistan,AFG,TOT,Cameroon,CMR,0,0,0,0,0
Afghanistan,AFG,TOT,Canada,CAN,228,3007,5905,1539,21969
Afghanistan,AFG,TOT,Cape Verde,CPV,0,0,0,0,0
Afghanistan,AFG,TOT,Cayman Islands,CYM,0,0,0,0,0
Afghanistan,AFG,TOT,Central African Republic,CAF,0,0,0,0,0
Afghanistan,AFG,TOT,Chad,TCD,0,0,0,0,1
Afghanistan,AFG,TOT,Channel Islands,CHI,..,..,..,..,..
Afghanistan,AFG,TOT,Chile,CHL,0,0,0,0,14
Afghanistan,AFG,TOT,China,CHN,24,8,0,8,66
Afghanistan,AFG,TOT,Colombia,COL,0,1,1,1,93
Afghanistan,AFG,TOT,Comoros,COM,0,0,0,0,0
Afghanistan,AFG,TOT,"Congo, Dem. Rep.",COD,26,9,5,3,3
Afghanistan,AFG,TOT,"Congo, Rep.",COG,0,0,0,0,0
Afghanistan,AFG,TOT,Cook Islands,COK,0,0,0,0,0
Afghanistan,AFG,TOT,Costa Rica,CRI,0,0,25,16,3
Afghanistan,AFG,TOT,Cote d'Ivoire,CIV,0,0,0,0,0
Afghanistan,AFG,TOT,Croatia,HRV,0,0,0,11,2
Afghanistan,AFG,TOT,Cuba,CUB,0,0,0,0,0
Afghanistan,AFG,TOT,Cyprus,CYP,3,10,18,25,4
Afghanistan,AFG,TOT,Czech Republic,CZE,2,2,3,19,211
Afghanistan,AFG,TOT,Denmark,DNK,13,12,42,384,4198
Afghanistan,AFG,TOT,Djibouti,DJI,0,0,0,0,0
