Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1980
Afghanistan,AFG,TOT,Afghanistan,AFG,0
Afghanistan,AFG,TOT,Albania,ALB,0
Afghanistan,AFG,TOT,Algeria,DZA,13
Afghanistan,AFG,TOT,American Samoa,ASM,0
Afghanistan,AFG,TOT,Andorra,AND,2
Afghanistan,AFG,TOT,Angola,AGO,0
Afghanistan,AFG,TOT,Anguilla,AIA,0
Afghanistan,AFG,TOT,Antigua and Barbuda,ATG,0
Afghanistan,AFG,TOT,Argentina,ARG,13
Afghanistan,AFG,TOT,Armenia,ARM,0
Afghanistan,AFG,TOT,Aruba,ABW,0
Afghanistan,AFG,TOT,Australia,AUS,749
Afghanistan,AFG,TOT,Austria,AUT,217
Afghanistan,AFG,TOT,Azerbaijan,AZE,0
Afghanistan,AFG,TOT,"Bahamas, The",BHS,1
Afghanistan,AFG,TOT,Bahrain,BHR,13384
Afghanistan,AFG,TOT,Bangladesh,BGD,132
Afghanistan,AFG,TOT,Barbados,BRB,0
Afghanistan,AFG,TOT,Belarus,BLR,0
Afghanistan,AFG,TOT,Belgium,BEL,41
Afghanistan,AFG,TOT,Belize,BLZ,0
Afghanistan,AFG,TOT,Benin,BEN,0
Afghanistan,AFG,TOT,Bermuda,BMU,3
Afghanistan,AFG,TOT,Bhutan,BTN,0
Afghanistan,AFG,TOT,Bolivia,BOL,0
Afghanistan,AFG,TOT,Bosnia and Herzegovina,BIH,0
Afghanistan,AFG,TOT,Botswana,BWA,0
Afghanistan,AFG,TOT,Brazil,BRA,1
Afghanistan,AFG,TOT,Brunei Darussalam,BRN,1
Afghanistan,AFG,TOT,Bulgaria,BGR,179
Afghanistan,AFG,TOT,Burkina Faso,BFA,0
Afghanistan,AFG,TOT,Burundi,BDI,0
Afghanistan,AFG,TOT,Cambodia,KHM,0
Afghanistan,AFG,TOT,Cameroon,CMR,0
Afghanistan,AFG,TOT,Canada,CAN,5905
Afghanistan,AFG,TOT,Cape Verde,CPV,0
Afghanistan,AFG,TOT,Cayman Islands,CYM,0
Afghanistan,AFG,TOT,Central African Republic,CAF,0
Afghanistan,AFG,TOT,Chad,TCD,0
