,Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
0,Afghanistan,AFG,FEM,Afghanistan,AFG,0,0,0,0,0
1,Afghanistan,AFG,FEM,Albania,ALB,0,0,0,0,0
2,Afghanistan,AFG,FEM,Algeria,DZA,22,8,6,5,4
3,Afghanistan,AFG,FEM,American Samoa,ASM,0,0,0,0,0
4,Afghanistan,AFG,FEM,Andorra,AND,0,0,0,2,3
5,Afghanistan,AFG,FEM,Angola,AGO,0,0,0,0,0
6,Afghanistan,AFG,FEM,Anguilla,AIA,0,0,0,0,0
7,Afghanistan,AFG,FEM,Antigua and Barbuda,ATG,0,0,0,0,0
8,Afghanistan,AFG,FEM,Argentina,ARG,2,4,6,20,0
9,Afghanistan,AFG,FEM,Armenia,ARM,0,0,0,0,4
10,Afghanistan,AFG,FEM,Aruba,ABW,0,0,0,0,0
11,Afghanistan,AFG,FEM,Australia,AUS,16,31,350,1236,4449
12,Afghanistan,AFG,FEM,Austria,AUT,19,64,105,149,854
13,Afghanistan,AFG,FEM,Azerbaijan,AZE,0,0,0,0,0
14,Afghanistan,AFG,FEM,"Bahamas, The",BHS,0,0,0,0,0
15,Afghanistan,AFG,FEM,Bahrain,BHR,22,32,2694,6227,10054
16,Afghanistan,AFG,FEM,Bangladesh,BGD,49,40,25,12,13
17,Afghanistan,AFG,FEM,Barbados,BRB,0,0,0,0,0
18,Afghanistan,AFG,FEM,Belarus,BLR,0,0,0,0,0
19,Afghanistan,AFG,FEM,Belgium,BEL,7,34,15,120,111
20,Afghanistan,AFG,FEM,Belize,BLZ,0,0,0,0,1
21,Afghanistan,AFG,FEM,Benin,BEN,0,0,0,0,0
22,Afghanistan,AFG,FEM,Bermuda,BMU,0,0,1,0,2
23,Afghanistan,AFG,FEM,Bhutan,BTN,0,0,0,0,0
24,Afghanistan,AFG,FEM,Bolivia,BOL,0,0,0,0,0
25,Afghanistan,AFG,FEM,Bosnia and Herzegovina,BIH,0,0,0,1,0
26,Afghanistan,AFG,FEM,Botswana,BWA,0,0,0,0,0
27,Afghanistan,AFG,FEM,Brazil,BRA,3,0,0,15,11
28,Afghanistan,AFG,FEM,Brunei Darussalam,BRN,0,0,0,0,0
29,Afghanistan,AFG,FEM,Bulgaria,BGR,53,55,56,56,260
30,Afghanistan,AFG,FEM,Burkina Faso,BFA,0,0,0,0,0
31,Afghanistan,AFG,FEM,Burundi,BDI,0,0,0,0,0
32,Afghanistan,AFG,FEM,Cambodia,KHM,1,1,0,0,0
33,Afghanistan,AFG,FEM,Cameroon,CMR,0,0,0,0,0
34,Afghanistan,AFG,FEM,Canada,CAN,108,1474,2909,655,10707
35,Afghanistan,AFG,FEM,Cape Verde,CPV,0,0,0,0,0
36,Afghanistan,AFG,FEM,Cayman Islands,CYM,0,0,0,0,0
37,Afghanistan,AFG,FEM,Central African Republic,CAF,0,0,0,0,0
38,Afghanistan,AFG,FEM,Chad,TCD,0,0,0,0,0
39,Afghanistan,AFG,FEM,Channel Islands,CHI,..,..,..,..,..
40,Afghanistan,AFG,FEM,Chile,CHL,0,0,0,0,3
41,Afghanistan,AFG,FEM,China,CHN,10,4,0,3,42
42,Afghanistan,AFG,FEM,Colombia,COL,0,0,0,1,39
43,Afghanistan,AFG,FEM,Comoros,COM,0,0,0,0,0
44,Afghanistan,AFG,FEM,"Congo, Dem. Rep.",COD,9,4,2,2,1
