Origin_name,Origin_code,Gender_Code,Destination_name,Destination_code,1960,1970,1980,1990,2000
Afghanistan,AFG,MAL,Afghanistan,AFG,0,0,0,0,0
Afghanistan,AFG,MAL,Albania,ALB,0,0,0,0,0
Afghanistan,AFG,MAL,Algeria,DZA,19,8,6,5,4
Afghanistan,AFG,MAL,American Samoa,ASM,0,0,0,0,0
Afghanistan,AFG,MAL,Andorra,AND,0,0,1,3,3
Afghanistan,AFG,MAL,Angola,AGO,0,0,0,0,0
Afghanistan,AFG,MAL,Anguilla,AIA,0,0,0,0,0
Afghanistan,AFG,MAL,Antigua and Barbuda,ATG,0,0,0,0,0
Afghanistan,AFG,MAL,Argentina,ARG,4,5,6,0,0
Afghanistan,AFG,MAL,Armenia,ARM,0,0,0,0,3
Afghanistan,AFG,MAL,Aruba,ABW,0,0,0,0,0
Afghanistan,AFG,MAL,Australia,AUS,26,40,399,1401,6679
Afghanistan,AFG,MAL,Austria,AUT,28,84,112,118,1634
Afghanistan,AFG,MAL,Azerbaijan,AZE,0,0,0,0,0
Afghanistan,AFG,MAL,"Bahamas, The",BHS,0,0,1,0,0
Afghanistan,AFG,MAL,Bahrain,BHR,39,30,10690,16292,24366
Afghanistan,AFG,MAL,Bangladesh,BGD,102,79,107,132,145
Afghanistan,AFG,MAL,Barbados,BRB,0,0,0,0,0
Afghanistan,AFG,MAL,Belarus,BLR,0,0,0,0,0
Afghanistan,AFG,MAL,Belgium,BEL,9,58,26,109,98
Afghanistan,AFG,MAL,Belize,BLZ,0,0,0,0,1
Afghanistan,AFG,MAL,Benin,BEN,0,0,0,0,0
Afghanistan,AFG,MAL,Bermuda,BMU,0,0,1,0,3
Afghanistan,AFG,MAL,Bhutan,BTN,0,0,0,0,0
Afghanistan,AFG,MAL,Bolivia,BOL,0,0,0,0,2
Afghanistan,AFG,MAL,Bosnia and Herzegovina,BIH,0,0,0,1,1
Afghanistan,AFG,MAL,Botswana,BWA,0,0,0,0,0
Afghanistan,AFG,MAL,Brazil,BRA,5,0,0,32,17
Afghanistan,AFG,MAL,Brunei Darussalam,BRN,0,0,0,0,0
Afghanistan,AFG,MAL,Bulgaria,BGR,115,120,123,122,566
Afghanistan,AFG,MAL,Burkina Faso,BFA,0,0,0,0,0
Afghanistan,AFG,MAL,Burundi,BDI,0,0,0,0,0
Afghanistan,AFG,MAL,Cambodia,KHM,3,3,0,0,2
Afghanistan,AFG,MAL,Cameroon,CMR,0,0,0,0,0
Afghanistan,AFG,MAL,Canada,CAN,121,1533,2996,885,11263
Afghanistan,AFG,MAL,Cape Verde,CPV,0,0,0,0,0
Afghanistan,AFG,MAL,Cayman Islands,CYM,0,0,0,0,0
Afghanistan,AFG,MAL,Central African Republic,CAF,0,0,0,0,0
Afghanistan,AFG,MAL,Chad,TCD,0,0,0,0,0
Afghanistan,AFG,MAL,Channel Islands,CHI,..,..,..,..,..
Afghanistan,AFG,MAL,Chile,CHL,0,0,0,0,12
Afghanistan,AFG,MAL,China,CHN,14,5,0,5,24
Afghanistan,AFG,MAL,Colombia,COL,0,0,0,0,53
Afghanistan,AFG,MAL,Comoros,COM,0,0,0,0,0
Afghanistan,AFG,MAL,"Congo, Dem. Rep.",COD,16,5,2,2,1
Afghanistan,AFG,MAL,"Congo, Rep.",COG,0,0,0,0,0
Afghanistan,AFG,MAL,Cook Islands,COK,0,0,0,0,0
Afghanistan,AFG,MAL,Costa Rica,CRI,0,0,11,7,1
Afghanistan,AFG,MAL,Cote d'Ivoire,CIV,0,0,0,0,0
Afghanistan,AFG,MAL,Croatia,HRV,0,0,0,7,0
Afghanistan,AFG,MAL,Cuba,CUB,0,0,0,0,0
Afghanistan,AFG,MAL,Cyprus,CYP,1,5,9,13,3
Afghanistan,AFG,MAL,Czech Republic,CZE,0,0,1,8,146
Afghanistan,AFG,MAL,Denmark,DNK,5,7,30,230,2331
Afghanistan,AFG,MAL,Djibouti,DJI,0,0,0,0,0
Afghanistan,AFG,MAL,Dominica,DMA,0,0,0,0,0
Afghanistan,AFG,MAL,Dominican Republic,DOM,0,2,3,5,7
Afghanistan,AFG,MAL,Ecuador,ECU,0,0,0,0,11
Afghanistan,AFG,MAL,"Egypt, Arab Rep.",EGY,847,1769,2642,126,215
Afghanistan,AFG,MAL,El Salvador,SLV,3,0,0,0,0
Afghanistan,AFG,MAL,Equatorial Guinea,GNQ,0,0,0,0,0
Afghanistan,AFG,MAL,Eritrea,ERI,0,0,0,0,0
Afghanistan,AFG,MAL,Estonia,EST,0,0,0,0,0
Afghanistan,AFG,MAL,Ethiopia,ETH,0,0,0,0,0
Afghanistan,AFG,MAL,Faeroe Islands,FRO,4,6,8,8,0
Afghanistan,AFG,MAL,Falkland Islands (Malvinas),FLK,0,0,0,0,0
Afghanistan,AFG,MAL,Fiji,FJI,7,5,4,4,5
Afghanistan,AFG,MAL,Finland,FIN,0,0,2,0,152
Afghanistan,AFG,MAL,France,FRA,923,91,55,29,1471
Afghanistan,AFG,MAL,French Guiana,GUF,0,0,0,0,0
Afghanistan,AFG,MAL,French Polynesia,PYF,0,0,0,0,0
Afghanistan,AFG,MAL,Gabon,GAB,0,0,0,0,0
Afghanistan,AFG,MAL,"Gambia, The",GMB,0,0,0,0,0
Afghanistan,AFG,MAL,Georgia,GEO,0,0,0,0,0
Afghanistan,AFG,MAL,Germany,DEU,127,164,360,9806,7957
Afghanistan,AFG,MAL,Ghana,GHA,0,4,0,3,6
Afghanistan,AFG,MAL,Gibraltar,GIB,0,0,0,0,0
Afghanistan,AFG,MAL,Greece,GRC,5,13,25,132,296
Afghanistan,AFG,MAL,Greenland,GRL,0,0,0,0,0
Afghanistan,AFG,MAL,Grenada,GRD,0,0,0,0,0
Afghanistan,AFG,MAL,Guadeloupe,GLP,0,0,0,0,0
Afghanistan,AFG,MAL,Guam,GUM,0,8,0,3,6
Afghanistan,AFG,MAL,Guatemala,GTM,0,0,0,0,0
Afghanistan,AFG,MAL,Guinea,GIN,0,0,0,0,0
Afghanistan,AFG,MAL,Guinea-Bissau,GNB,0,0,0,0,0
Afghanistan,AFG,MAL,Guyana,GUY,0,0,0,0,0
Afghanistan,AFG,MAL,Haiti,HTI,0,0,0,0,0
Afghanistan,AFG,MAL,Honduras,HND,0,0,0,0,2
Afghanistan,AFG,MAL,"Hong Kong SAR, China",HKG,40,36,2,11,137
Afghanistan,AFG,MAL,Hungary,HUN,73,68,58,48,45
Afghanistan,AFG,MAL,Iceland,ISL,0,0,0,1,0
Afghanistan,AFG,MAL,India,IND,3171,3244,3233,7079,4967
Afghanistan,AFG,MAL,Indonesia,IDN,12,7,8,11,10
Afghanistan,AFG,MAL,"Iran, Islamic Rep.",IRN,21016,39661,157564,391967,452330
Afghanistan,AFG,MAL,Iraq,IRQ,204,131,80,48,0
